Time	 Optical Density:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:40:19	37,0	0,098	0,092	0,094	0,094	0,093	0,093	0,094	0,093	0,096	0,093	0,094	0,093	0,095	0,095	0,097	0,094	0,097	0,094	0,096	0,096	0,095	0,093	0,092	0,092	0,095	0,092	0,105	0,108	0,107	0,102	0,100	0,098	0,109	0,107	0,092	0,092	0,094	0,096	0,104	0,110	0,104	0,103	0,103	0,097	0,116	0,107	0,094	0,092	0,094	0,094	0,104	0,112	0,107	0,103	0,105	0,101	0,105	0,107	0,097	0,092	0,098	0,095	0,106	0,102	0,109	0,105	0,107	0,102	0,111	0,111	0,092	0,092	0,094	0,092	0,094	0,093	0,093	0,097	0,101	0,097	0,094	0,098	0,093	0,094	0,093	0,096	0,093	0,097	0,105	0,092	0,101	0,095	0,093	0,093	0,092	0,101
1:50:19	37,0	0,098	0,092	0,093	0,094	0,093	0,093	0,094	0,093	0,096	0,093	0,094	0,093	0,095	0,095	0,096	0,093	0,096	0,094	0,096	0,096	0,095	0,093	0,092	0,092	0,095	0,093	0,110	0,114	0,113	0,106	0,103	0,100	0,116	0,112	0,092	0,092	0,094	0,096	0,109	0,115	0,108	0,107	0,106	0,098	0,121	0,113	0,094	0,092	0,094	0,094	0,109	0,116	0,113	0,107	0,108	0,102	0,110	0,112	0,097	0,091	0,098	0,095	0,112	0,106	0,115	0,109	0,111	0,103	0,117	0,118	0,092	0,092	0,093	0,092	0,094	0,093	0,093	0,097	0,101	0,097	0,094	0,098	0,093	0,094	0,093	0,097	0,093	0,097	0,105	0,092	0,101	0,095	0,093	0,093	0,092	0,101
2:00:19	37,0	0,098	0,092	0,093	0,093	0,093	0,093	0,094	0,093	0,096	0,093	0,094	0,093	0,095	0,095	0,096	0,093	0,097	0,094	0,096	0,096	0,095	0,093	0,092	0,091	0,095	0,093	0,117	0,121	0,120	0,112	0,106	0,102	0,123	0,118	0,092	0,092	0,094	0,096	0,115	0,123	0,114	0,113	0,111	0,099	0,128	0,119	0,094	0,092	0,094	0,094	0,115	0,122	0,120	0,113	0,113	0,104	0,116	0,119	0,097	0,092	0,098	0,095	0,119	0,112	0,123	0,115	0,117	0,105	0,124	0,126	0,092	0,092	0,093	0,092	0,094	0,093	0,093	0,097	0,101	0,097	0,094	0,098	0,093	0,094	0,093	0,096	0,093	0,097	0,105	0,092	0,101	0,095	0,093	0,093	0,092	0,099
2:10:19	37,0	0,098	0,092	0,093	0,093	0,093	0,094	0,094	0,092	0,095	0,093	0,094	0,093	0,095	0,095	0,096	0,093	0,097	0,094	0,094	0,095	0,096	0,094	0,092	0,091	0,096	0,092	0,126	0,130	0,129	0,119	0,110	0,104	0,133	0,126	0,092	0,092	0,094	0,097	0,122	0,131	0,122	0,120	0,117	0,100	0,137	0,127	0,094	0,092	0,094	0,095	0,122	0,130	0,129	0,120	0,117	0,107	0,124	0,128	0,097	0,092	0,099	0,094	0,128	0,118	0,133	0,121	0,125	0,107	0,133	0,134	0,092	0,092	0,093	0,092	0,094	0,093	0,093	0,097	0,102	0,097	0,094	0,098	0,093	0,094	0,093	0,096	0,093	0,097	0,105	0,092	0,101	0,095	0,093	0,093	0,092	0,098
2:20:19	37,0	0,098	0,093	0,093	0,093	0,094	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,095	0,095	0,096	0,094	0,097	0,094	0,095	0,095	0,096	0,094	0,092	0,092	0,096	0,093	0,134	0,139	0,137	0,127	0,116	0,109	0,144	0,134	0,092	0,092	0,094	0,097	0,131	0,140	0,130	0,128	0,125	0,103	0,147	0,137	0,094	0,092	0,094	0,095	0,132	0,138	0,139	0,128	0,125	0,110	0,133	0,137	0,097	0,092	0,099	0,094	0,137	0,127	0,143	0,130	0,133	0,111	0,143	0,145	0,092	0,092	0,093	0,092	0,094	0,093	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,096	0,093	0,097	0,105	0,093	0,101	0,095	0,093	0,093	0,092	0,099
2:30:19	37,0	0,098	0,092	0,093	0,094	0,093	0,094	0,094	0,092	0,095	0,093	0,094	0,093	0,095	0,095	0,096	0,093	0,096	0,093	0,094	0,095	0,095	0,094	0,092	0,092	0,096	0,092	0,146	0,151	0,149	0,137	0,122	0,114	0,156	0,146	0,092	0,092	0,094	0,097	0,141	0,152	0,139	0,137	0,134	0,105	0,158	0,148	0,093	0,092	0,094	0,094	0,142	0,148	0,151	0,138	0,132	0,115	0,141	0,149	0,097	0,092	0,098	0,094	0,149	0,136	0,156	0,140	0,142	0,116	0,156	0,158	0,092	0,092	0,093	0,092	0,093	0,093	0,092	0,097	0,101	0,097	0,095	0,098	0,093	0,094	0,093	0,096	0,093	0,097	0,105	0,092	0,100	0,095	0,093	0,093	0,092	0,098
2:40:19	37,0	0,098	0,093	0,093	0,094	0,093	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,095	0,095	0,096	0,094	0,096	0,094	0,094	0,095	0,096	0,094	0,092	0,092	0,096	0,092	0,160	0,165	0,162	0,149	0,131	0,120	0,170	0,159	0,092	0,092	0,094	0,097	0,154	0,166	0,152	0,149	0,145	0,110	0,172	0,162	0,094	0,092	0,094	0,095	0,155	0,161	0,164	0,150	0,144	0,120	0,153	0,163	0,096	0,092	0,098	0,094	0,162	0,148	0,170	0,152	0,155	0,123	0,169	0,172	0,092	0,092	0,093	0,092	0,094	0,094	0,092	0,097	0,102	0,097	0,094	0,098	0,093	0,094	0,093	0,096	0,093	0,097	0,105	0,092	0,101	0,095	0,093	0,093	0,092	0,096
2:50:19	37,0	0,098	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,095	0,095	0,096	0,094	0,097	0,094	0,094	0,095	0,095	0,094	0,092	0,092	0,096	0,093	0,173	0,179	0,176	0,164	0,141	0,128	0,184	0,172	0,092	0,092	0,094	0,097	0,168	0,178	0,166	0,163	0,159	0,115	0,186	0,177	0,094	0,093	0,094	0,095	0,169	0,175	0,178	0,163	0,157	0,128	0,164	0,177	0,097	0,092	0,099	0,094	0,178	0,161	0,185	0,166	0,168	0,131	0,184	0,187	0,092	0,092	0,093	0,093	0,094	0,094	0,092	0,097	0,101	0,097	0,095	0,098	0,093	0,094	0,093	0,096	0,093	0,097	0,105	0,093	0,101	0,095	0,093	0,093	0,092	0,097
3:00:19	37,0	0,098	0,092	0,093	0,094	0,093	0,093	0,094	0,093	0,096	0,093	0,093	0,093	0,095	0,095	0,096	0,093	0,097	0,093	0,095	0,095	0,095	0,093	0,092	0,092	0,096	0,092	0,189	0,195	0,193	0,178	0,154	0,136	0,199	0,186	0,092	0,092	0,094	0,096	0,183	0,196	0,180	0,176	0,172	0,122	0,201	0,192	0,094	0,092	0,094	0,094	0,184	0,189	0,195	0,177	0,172	0,136	0,178	0,192	0,097	0,092	0,098	0,095	0,193	0,174	0,203	0,180	0,182	0,140	0,198	0,203	0,092	0,092	0,093	0,092	0,094	0,093	0,092	0,097	0,101	0,097	0,094	0,098	0,093	0,094	0,093	0,096	0,093	0,097	0,105	0,092	0,101	0,095	0,093	0,093	0,092	0,098
3:10:19	37,0	0,098	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,096	0,093	0,093	0,093	0,095	0,096	0,095	0,093	0,097	0,094	0,096	0,095	0,096	0,093	0,092	0,092	0,096	0,093	0,208	0,214	0,211	0,194	0,168	0,145	0,217	0,202	0,092	0,092	0,094	0,096	0,201	0,213	0,196	0,193	0,187	0,129	0,218	0,209	0,094	0,092	0,094	0,094	0,202	0,206	0,213	0,192	0,186	0,145	0,192	0,209	0,097	0,092	0,098	0,095	0,211	0,191	0,222	0,196	0,199	0,149	0,215	0,221	0,092	0,092	0,094	0,093	0,094	0,094	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,093	0,097	0,105	0,092	0,101	0,095	0,093	0,093	0,092	0,095
3:20:19	37,0	0,098	0,093	0,093	0,093	0,093	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,095	0,095	0,096	0,093	0,097	0,093	0,094	0,095	0,096	0,094	0,092	0,092	0,096	0,092	0,226	0,233	0,231	0,211	0,183	0,154	0,234	0,220	0,092	0,092	0,094	0,097	0,220	0,234	0,215	0,211	0,203	0,136	0,235	0,226	0,093	0,092	0,094	0,094	0,221	0,223	0,232	0,210	0,202	0,154	0,208	0,226	0,096	0,092	0,098	0,094	0,231	0,208	0,241	0,212	0,215	0,157	0,232	0,239	0,092	0,092	0,093	0,093	0,093	0,094	0,093	0,097	0,102	0,097	0,094	0,098	0,093	0,094	0,093	0,097	0,093	0,097	0,105	0,092	0,100	0,095	0,093	0,093	0,092	0,098
3:30:19	37,0	0,098	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,095	0,095	0,096	0,094	0,097	0,094	0,094	0,095	0,096	0,094	0,092	0,092	0,096	0,092	0,244	0,251	0,249	0,229	0,198	0,163	0,250	0,239	0,092	0,092	0,094	0,097	0,238	0,251	0,234	0,230	0,220	0,144	0,253	0,245	0,093	0,092	0,094	0,095	0,240	0,243	0,252	0,228	0,220	0,163	0,225	0,245	0,097	0,092	0,099	0,094	0,249	0,227	0,258	0,231	0,233	0,165	0,249	0,257	0,092	0,092	0,093	0,093	0,094	0,094	0,092	0,097	0,102	0,097	0,094	0,098	0,093	0,094	0,093	0,097	0,093	0,097	0,105	0,092	0,101	0,095	0,093	0,093	0,092	0,098
3:40:19	37,0	0,098	0,092	0,093	0,093	0,094	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,095	0,095	0,096	0,093	0,096	0,093	0,094	0,095	0,096	0,094	0,092	0,092	0,095	0,093	0,260	0,265	0,265	0,247	0,216	0,171	0,264	0,255	0,092	0,092	0,094	0,097	0,254	0,266	0,251	0,247	0,238	0,151	0,268	0,263	0,093	0,092	0,094	0,095	0,256	0,260	0,267	0,246	0,237	0,172	0,240	0,263	0,096	0,092	0,098	0,094	0,266	0,245	0,273	0,248	0,251	0,172	0,264	0,272	0,092	0,092	0,093	0,093	0,093	0,094	0,092	0,097	0,101	0,097	0,094	0,098	0,093	0,094	0,093	0,096	0,094	0,097	0,105	0,092	0,100	0,095	0,093	0,093	0,092	0,099
3:50:19	37,0	0,098	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,095	0,095	0,096	0,093	0,097	0,094	0,094	0,095	0,096	0,094	0,092	0,092	0,096	0,093	0,276	0,280	0,279	0,265	0,234	0,179	0,278	0,271	0,092	0,092	0,094	0,097	0,269	0,279	0,268	0,263	0,256	0,160	0,283	0,278	0,094	0,093	0,094	0,095	0,272	0,276	0,280	0,261	0,255	0,181	0,253	0,279	0,097	0,092	0,098	0,094	0,281	0,261	0,287	0,265	0,267	0,180	0,278	0,287	0,092	0,092	0,093	0,093	0,094	0,094	0,092	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,094	0,097	0,094	0,097	0,105	0,093	0,100	0,095	0,093	0,094	0,092	0,095
4:00:19	37,0	0,098	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,095	0,096	0,096	0,094	0,097	0,094	0,094	0,096	0,096	0,094	0,092	0,092	0,096	0,092	0,287	0,292	0,292	0,279	0,251	0,188	0,290	0,284	0,092	0,092	0,095	0,097	0,282	0,291	0,280	0,278	0,271	0,168	0,297	0,292	0,094	0,092	0,094	0,095	0,285	0,290	0,292	0,274	0,272	0,190	0,267	0,293	0,097	0,092	0,098	0,094	0,294	0,276	0,299	0,280	0,281	0,188	0,289	0,300	0,092	0,092	0,094	0,093	0,094	0,094	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,094	0,097	0,105	0,093	0,101	0,095	0,093	0,093	0,092	0,095
4:10:19	37,0	0,098	0,093	0,093	0,094	0,093	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,095	0,095	0,096	0,093	0,097	0,094	0,094	0,095	0,096	0,094	0,092	0,092	0,096	0,093	0,299	0,302	0,302	0,291	0,268	0,195	0,301	0,296	0,092	0,092	0,094	0,097	0,295	0,301	0,293	0,290	0,283	0,176	0,308	0,303	0,094	0,092	0,094	0,094	0,298	0,302	0,301	0,287	0,286	0,201	0,277	0,305	0,097	0,092	0,098	0,094	0,306	0,289	0,308	0,292	0,293	0,197	0,301	0,312	0,092	0,092	0,093	0,093	0,093	0,095	0,093	0,097	0,101	0,097	0,094	0,098	0,093	0,094	0,093	0,096	0,094	0,097	0,105	0,093	0,100	0,095	0,093	0,093	0,092	0,095
4:20:19	37,0	0,098	0,093	0,093	0,094	0,093	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,095	0,095	0,096	0,094	0,097	0,093	0,094	0,095	0,095	0,094	0,092	0,092	0,096	0,093	0,309	0,313	0,312	0,303	0,282	0,204	0,310	0,306	0,092	0,092	0,094	0,097	0,306	0,312	0,304	0,301	0,296	0,184	0,318	0,314	0,094	0,092	0,094	0,095	0,308	0,314	0,313	0,299	0,300	0,210	0,287	0,315	0,096	0,092	0,099	0,094	0,317	0,300	0,320	0,305	0,303	0,205	0,311	0,321	0,092	0,092	0,093	0,093	0,094	0,095	0,092	0,097	0,101	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,094	0,097	0,105	0,092	0,101	0,096	0,093	0,093	0,092	0,096
4:30:19	37,0	0,098	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,095	0,095	0,096	0,094	0,097	0,094	0,094	0,096	0,096	0,094	0,092	0,092	0,096	0,093	0,319	0,321	0,323	0,313	0,295	0,210	0,319	0,316	0,092	0,092	0,094	0,097	0,318	0,323	0,314	0,311	0,308	0,194	0,328	0,324	0,094	0,093	0,094	0,094	0,318	0,323	0,323	0,307	0,312	0,218	0,297	0,325	0,097	0,092	0,098	0,094	0,329	0,310	0,330	0,316	0,313	0,213	0,322	0,331	0,092	0,092	0,094	0,094	0,094	0,096	0,093	0,097	0,101	0,097	0,095	0,098	0,093	0,094	0,093	0,096	0,094	0,097	0,105	0,093	0,101	0,096	0,093	0,093	0,092	0,096
4:40:19	37,0	0,098	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,095	0,095	0,096	0,094	0,097	0,094	0,095	0,096	0,096	0,094	0,092	0,092	0,096	0,093	0,331	0,333	0,334	0,324	0,308	0,216	0,330	0,325	0,092	0,092	0,095	0,097	0,327	0,334	0,324	0,322	0,318	0,202	0,339	0,335	0,094	0,093	0,094	0,094	0,329	0,335	0,334	0,317	0,323	0,224	0,307	0,336	0,097	0,092	0,099	0,094	0,340	0,321	0,340	0,326	0,324	0,219	0,332	0,340	0,092	0,092	0,094	0,095	0,094	0,097	0,093	0,097	0,102	0,097	0,095	0,098	0,093	0,094	0,094	0,097	0,094	0,097	0,105	0,093	0,101	0,096	0,093	0,094	0,092	0,095
4:50:19	37,0	0,098	0,093	0,093	0,093	0,094	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,095	0,095	0,096	0,093	0,097	0,093	0,094	0,095	0,096	0,094	0,092	0,092	0,096	0,093	0,341	0,343	0,343	0,332	0,319	0,220	0,340	0,334	0,092	0,092	0,094	0,097	0,337	0,344	0,334	0,331	0,328	0,210	0,348	0,344	0,094	0,093	0,094	0,094	0,340	0,344	0,343	0,327	0,332	0,229	0,316	0,346	0,097	0,092	0,098	0,094	0,349	0,331	0,351	0,337	0,335	0,224	0,342	0,351	0,092	0,092	0,093	0,095	0,094	0,097	0,092	0,097	0,102	0,097	0,094	0,098	0,093	0,094	0,093	0,096	0,094	0,097	0,105	0,092	0,100	0,096	0,093	0,093	0,092	0,099
5:00:19	37,0	0,098	0,093	0,093	0,093	0,093	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,095	0,095	0,096	0,094	0,096	0,093	0,094	0,095	0,096	0,094	0,092	0,092	0,096	0,093	0,351	0,352	0,353	0,342	0,329	0,223	0,349	0,343	0,092	0,092	0,094	0,097	0,348	0,354	0,344	0,342	0,339	0,217	0,358	0,353	0,094	0,093	0,094	0,095	0,352	0,354	0,354	0,337	0,343	0,231	0,327	0,354	0,096	0,092	0,098	0,094	0,361	0,342	0,362	0,346	0,346	0,228	0,353	0,360	0,092	0,092	0,093	0,096	0,093	0,098	0,093	0,097	0,101	0,097	0,095	0,098	0,093	0,094	0,093	0,097	0,094	0,097	0,105	0,093	0,100	0,095	0,093	0,094	0,092	0,096
5:10:19	37,0	0,098	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,095	0,095	0,096	0,094	0,097	0,093	0,094	0,096	0,096	0,094	0,092	0,092	0,096	0,093	0,359	0,360	0,362	0,351	0,339	0,226	0,357	0,351	0,092	0,092	0,094	0,097	0,357	0,363	0,353	0,350	0,348	0,223	0,368	0,362	0,094	0,093	0,094	0,094	0,360	0,363	0,364	0,347	0,352	0,233	0,335	0,362	0,097	0,092	0,098	0,094	0,369	0,351	0,372	0,355	0,355	0,231	0,362	0,368	0,092	0,092	0,093	0,097	0,094	0,099	0,093	0,097	0,102	0,097	0,094	0,098	0,093	0,094	0,094	0,097	0,094	0,098	0,105	0,092	0,101	0,095	0,093	0,094	0,092	0,096
5:20:19	37,0	0,098	0,093	0,093	0,093	0,094	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,095	0,095	0,096	0,094	0,097	0,094	0,094	0,095	0,096	0,094	0,092	0,092	0,096	0,093	0,368	0,371	0,373	0,361	0,349	0,228	0,366	0,359	0,092	0,092	0,094	0,097	0,366	0,373	0,364	0,361	0,358	0,227	0,378	0,371	0,094	0,093	0,094	0,095	0,368	0,373	0,373	0,356	0,361	0,235	0,344	0,371	0,097	0,092	0,098	0,094	0,377	0,361	0,378	0,365	0,365	0,233	0,370	0,377	0,092	0,092	0,093	0,099	0,094	0,101	0,093	0,097	0,101	0,097	0,095	0,098	0,093	0,094	0,094	0,096	0,094	0,098	0,105	0,093	0,101	0,096	0,093	0,094	0,092	0,096
5:30:19	37,0	0,098	0,093	0,093	0,094	0,094	0,094	0,094	0,093	0,095	0,093	0,094	0,093	0,095	0,095	0,096	0,093	0,096	0,093	0,094	0,095	0,096	0,094	0,092	0,092	0,096	0,093	0,375	0,376	0,379	0,369	0,359	0,230	0,373	0,366	0,092	0,092	0,094	0,097	0,373	0,378	0,372	0,369	0,367	0,231	0,385	0,379	0,094	0,093	0,094	0,094	0,376	0,381	0,378	0,363	0,371	0,237	0,354	0,380	0,097	0,092	0,098	0,094	0,383	0,370	0,384	0,374	0,373	0,236	0,378	0,385	0,092	0,092	0,093	0,102	0,093	0,102	0,093	0,097	0,102	0,097	0,094	0,098	0,093	0,094	0,093	0,096	0,094	0,099	0,105	0,093	0,101	0,095	0,093	0,093	0,092	0,095
